9.0,1.78,4.79,1033.7,12.7,358
7.2,1.52,4.61,1033.9,12.8,352
6.0,1.29,4.42,1033.7,12.4,346
5.2,1.19,4.51,1033.3,12.5,360
4.7,1.03,4.43,1033.5,12.7,356
2.5,1.00,4.51,1033.4,12.8,20
2.8,0.89,4.60,1033.4,12.8,24
1.4,0.81,4.68,1033.7,12.8,57
3.2,0.78,4.89,1033.8,13.2,56
3.4,0.74,4.88,1034.1,13.3,56
1.9,0.78,5.17,1034.7,14.4,48
2.1,0.66,5.15,1035.0,14.7,80
1.6,0.78,5.92,1035.2,14.1,16
1.8,0.73,6.07,1034.8,13.4,98
2.1,0.71,5.72,1034.2,13.3,68
2.2,0.78,5.88,1033.7,13.3,71
4.6,0.77,6.06,1032.9,13.2,102
5.5,0.86,5.58,1032.4,13.3,119
5.1,0.81,4.84,1032.0,13.9,130
4.2,0.77,4.61,1031.8,14.2,145
5.2,0.72,4.61,1031.7,14.5,164
5.8,0.70,4.73,1031.6,14.7,173
8.4,0.72,4.35,1030.8,14.8,141
8.1,0.86,3.81,1031.0,14.5,153
10.7,1.09,4.09,1030.2,14.2,146
10.8,1.29,4.39,1030.0,13.8,155
10.3,1.64,4.78,1028.6,13.9,160
11.2,2.06,5.03,1027.5,13.8,164
12.5,2.15,5.10,1026.0,13.9,152
11.6,2.16,5.04,1025.7,13.9,156
11.0,2.15,4.84,1025.5,14.0,166
12.2,1.96,4.75,1025.0,14.2,162
11.4,1.94,4.76,1025.3,14.3,165
11.0,2.10,4.91,1025.3,14.7,176
12.0,2.41,5.16,1024.7,14.9,170
12.7,2.37,5.26,1024.3,15.2,168
11.8,2.43,5.53,1024.3,15.5,173
10.8,2.74,5.83,1024.2,15.9,172
10.1,2.65,5.88,1024.1,16.0,184
8.7,2.40,5.91,1023.7,16.1,180
9.8,2.42,5.90,1023.1,16.1,168
7.0,2.60,5.99,1023.3,16.1,235
5.1,2.53,6.02,1023.0,16.2,233
3.6,2.63,5.95,1023.5,16.2,200
5.6,2.77,6.09,1023.5,16.2,208
4.7,2.28,5.85,1023.7,16.3,228
3.6,2.17,5.86,1024.4,16.4,238
2.3,2.23,6.23,1024.4,16.6,238
4.0,1.95,6.35,1024.3,16.9,252
4.9,2.28,6.90,1024.4,17.1,245
4.8,1.85,6.57,1023.7,17.2,249
5.2,2.00,6.51,1023.0,17.1,255
4.0,2.14,6.67,1022.5,17.0,251
2.7,2.00,6.36,1022.4,16.8,245
2.5,2.23,6.46,1022.5,16.9,262
0.8,1.92,6.11,1022.7,16.9,228
0.5,1.71,5.89,1023.0,16.8,26
0.6,1.68,6.01,1023.4,16.8,35
2.7,1.49,5.85,1022.8,16.8,106
2.4,1.46,6.01,1022.9,16.8,102
2.3,1.51,6.29,1022.5,17.2,131
2.2,1.35,6.27,1022.2,17.3,166
4.0,1.37,6.26,1021.5,17.1,195
3.9,1.34,6.11,1021.2,17.0,207
3.8,1.29,5.87,1020.4,17.0,195
3.0,1.29,5.74,1019.8,17.0,196
8.2,1.29,5.51,1019.5,17.0,326
8.2,1.28,5.03,1019.5,16.9,274
5.4,1.28,5.06,1019.0,17.0,266
5.6,1.22,5.12,1019.1,17.0,250
3.6,1.28,5.33,1019.1,17.1,292
3.4,1.18,5.50,1019.5,17.3,281
6.0,1.15,5.65,1019.6,17.4,289
12.2,1.14,4.77,1019.3,17.3,22
13.3,1.47,4.44,1019.0,17.3,25
14.3,1.79,4.66,1018.3,17.2,27
13.1,2.20,4.90,1018.9,17.1,30
13.4,2.66,5.34,1019.7,17.1,32
13.4,2.52,5.61,1020.4,17.0,25
12.4,2.83,5.73,1021.7,16.9,40
13.3,2.92,5.81,1022.9,16.8,26
12.8,2.75,5.65,1023.8,16.7,32
13.2,2.73,5.72,1025.0,16.6,30
12.5,2.67,5.74,1024.7,16.6,39
12.0,2.71,5.75,1024.4,16.5,54
12.0,2.79,5.90,1024.4,16.5,47
12.2,2.46,5.54,1023.5,16.4,47
12.4,2.64,5.64,1023.3,16.2,44
12.7,2.72,5.65,1022.5,16.0,51
12.8,2.92,5.83,1022.3,15.8,51
13.0,2.84,5.61,1021.9,15.7,45
12.4,2.85,5.94,1022.6,15.4,47
12.7,2.73,5.68,1022.1,15.1,43
13.3,2.57,5.44,1021.5,14.9,44
12.7,2.44,5.58,1021.2,15.0,38
11.5,2.64,5.76,1020.8,15.0,37
12.3,2.37,5.39,1019.1,15.1,38
11.7,2.51,5.56,1018.3,15.0,30
11.8,2.27,5.38,1017.1,15.0,27
12.4,2.41,5.49,1015.7,14.9,22
12.5,2.42,5.41,1014.3,14.8,36
12.3,2.42,5.34,1012.9,14.7,16
12.5,2.28,5.23,1012.5,14.4,11
12.6,2.27,5.13,1012.5,14.4,5
10.0,2.22,5.33,1013.7,14.3,356
8.7,2.01,5.20,1013.5,14.3,3
7.0,1.90,5.40,1013.5,14.2,353
5.4,1.80,5.53,1013.3,14.2,340
6.2,1.53,5.42,1013.2,14.2,328
6.9,1.57,5.48,1013.2,14.2,319
8.8,1.52,5.36,1013.3,14.1,315
8.5,1.51,4.80,1013.5,14.1,304
8.3,1.42,4.72,1013.3,14.0,313
7.0,1.35,4.79,1013.4,14.0,299
7.7,1.37,4.79,1013.6,13.9,319
6.2,1.32,4.94,1015.1,13.9,312
6.8,1.26,4.96,1015.7,13.8,317
5.3,1.22,5.13,1016.6,13.8,319
4.8,1.12,5.10,1016.9,13.8,327
4.6,1.07,5.36,1017.0,13.8,344
4.1,1.02,5.47,1017.3,13.8,349
3.0,1.00,5.45,1017.1,14.6,356
3.7,0.95,5.58,1017.0,14.8,327
3.8,1.01,5.72,1015.4,14.8,4
5.1,0.91,5.59,1015.1,14.1,341
5.1,0.93,5.66,1014.0,14.1,13
4.2,0.95,5.57,1013.2,14.1,71
2.3,0.92,5.66,1013.7,14.0,105
4.2,0.88,5.57,1012.5,14.0,111
4.9,0.94,5.41,1012.1,14.0,84
9.5,0.96,4.40,1011.2,13.9,40
10.6,1.24,4.34,1009.2,14.0,61
12.2,1.41,4.50,1007.0,14.0,64
12.2,1.79,4.82,1005.2,14.1,41
13.8,2.06,5.02,1002.3,14.2,53
13.1,2.05,5.12,1002.1,14.2,32
12.0,2.35,5.30,999.5,14.2,59
8.1,2.24,5.27,998.9,14.1,92
7.8,2.62,6.06,996.9,14.1,178
9.7,3.12,6.41,997.3,14.0,259
7.2,3.06,6.42,1000.5,14.0,280
10.7,3.23,6.54,1003.4,13.8,315
9.6,3.12,6.40,1005.3,13.9,335
9.0,3.02,6.32,1006.6,14.1,333
7.6,3.00,6.38,1008.5,14.3,333
7.7,2.71,6.34,1009.9,14.3,327
7.7,2.78,6.64,1010.6,14.3,344
7.2,2.69,6.53,1011.1,14.3,338
7.0,2.40,6.35,1012.1,14.5,338
7.5,2.31,6.39,1012.9,14.6,343
7.5,2.28,6.48,1014.2,14.7,341
7.6,2.28,6.47,1015.5,14.6,346
7.8,2.34,6.52,1016.8,14.6,352
7.5,2.34,6.53,1018.0,14.7,354
8.4,2.11,6.04,1018.9,14.9,349
7.9,1.96,5.95,1020.1,15.1,359
7.6,1.91,5.76,1020.6,15.4,6
5.7,1.85,5.96,1021.2,15.5,360
6.1,1.72,6.14,1020.9,15.7,2
6.6,1.76,5.80,1021.1,15.7,15
6.2,1.69,5.69,1021.3,15.6,1
7.2,1.68,5.80,1022.2,15.5,3
6.6,1.54,5.42,1023.4,15.4,4
6.9,1.66,5.72,1024.4,15.4,10
7.5,1.65,5.93,1024.9,15.4,21
7.2,1.58,5.63,1025.8,15.5,19
7.6,1.65,5.63,1027.0,15.6,8
8.1,1.64,5.52,1027.2,15.6,26
7.2,1.54,5.27,1027.6,15.8,41
8.1,1.45,5.27,1028.6,16.1,28
8.2,1.47,5.04,1028.5,16.2,21
7.9,1.40,4.89,1028.1,16.3,26
7.4,1.48,5.13,1028.4,16.4,25
6.9,1.40,5.13,1028.8,16.5,35
6.8,1.40,4.94,1028.5,16.5,44
7.6,1.35,5.01,1028.9,16.5,40
7.6,1.30,4.88,1029.6,16.5,41
8.6,1.38,4.92,1030.1,16.5,32
8.5,1.31,4.69,1030.9,16.6,50
8.8,1.44,4.86,1031.5,16.7,47
8.8,1.43,4.74,1032.2,16.6,56
9.1,1.49,4.83,1032.2,16.7,54
9.5,1.53,4.78,1032.4,16.8,50
9.9,1.66,4.91,1032.8,16.8,48
9.8,1.62,4.96,1033.1,16.9,48
10.8,1.69,4.87,1032.8,17.2,48
12.0,1.93,5.08,1033.2,17.3,43
13.1,2.36,5.26,1033.4,17.3,40
13.4,2.33,5.23,1034.4,17.3,45
13.3,2.64,5.37,1035.3,17.0,46
14.3,2.75,5.49,1036.0,16.4,40
13.2,2.74,5.60,1036.8,16.3,42
13.1,2.70,5.41,1037.3,16.3,38
12.0,2.82,5.74,1037.3,16.4,40
12.7,2.61,5.63,1036.7,16.5,37
13.7,2.89,5.70,1035.2,16.6,39
13.3,2.76,5.66,1035.5,16.6,39
13.3,2.83,5.54,1035.3,16.6,46
14.4,2.99,5.84,1035.1,16.6,39
13.1,2.88,5.67,1035.5,16.6,45
13.4,3.01,5.80,1035.7,16.6,47
12.8,2.81,5.72,1036.2,16.6,52
12.6,2.69,5.63,1036.6,16.5,51
12.8,2.58,5.49,1036.2,16.5,52
12.1,2.66,5.58,1035.5,16.4,56
11.4,2.76,5.70,1034.9,16.4,47
11.4,2.40,5.48,1034.4,16.2,42
11.2,2.29,5.36,1033.9,16.2,44
11.2,2.40,5.46,1033.1,16.1,38
9.2,2.29,5.41,1032.4,16.1,45
6.6,2.14,5.32,1032.4,16.1,110
7.4,2.06,5.45,1032.3,16.1,111
6.5,1.90,5.21,1032.5,16.1,115
5.9,2.01,5.32,1032.8,16.0,123
6.2,2.00,5.35,1032.8,15.9,125
6.9,1.98,5.40,1032.2,15.8,126
9.5,1.90,5.20,1030.9,15.9,133
7.0,2.00,5.08,1031.2,16.0,142
6.2,1.91,5.13,1030.5,16.2,155
7.7,1.97,5.13,1028.9,16.3,160
7.6,1.92,5.23,1028.6,16.3,172
6.4,1.88,5.16,1028.1,16.4,175
6.0,1.96,5.49,1027.9,16.6,178
6.6,1.87,5.59,1027.5,16.6,175
6.0,1.85,5.37,1027.4,16.6,183
5.3,1.96,5.76,1028.3,16.6,302
4.6,1.86,5.65,1028.4,16.6,329
6.0,1.62,5.52,1028.4,16.5,323
2.2,1.50,5.45,1028.0,16.5,343
1.8,1.60,5.58,1027.8,16.4,327
2.8,1.52,5.62,1027.0,16.4,325
2.3,1.49,5.79,1026.4,16.4,311
2.8,1.42,5.81,1025.9,16.4,267
3.3,1.34,5.88,1024.8,16.5,228
5.5,1.26,5.86,1023.8,16.5,210
8.1,1.26,5.77,1024.3,16.5,270
6.3,1.27,5.57,1024.5,16.5,258
7.5,1.19,5.09,1024.8,16.5,263
6.9,1.23,4.99,1024.9,16.4,255
6.8,1.28,5.16,1025.1,16.3,252
8.2,1.25,4.96,1024.9,16.3,256
7.7,1.32,4.81,1024.6,16.3,251
7.4,1.28,4.82,1024.4,16.3,270
5.1,1.18,4.75,1023.7,16.4,296
3.9,1.12,4.69,1023.4,16.5,321
3.8,1.03,4.91,1023.5,16.6,327
5.7,1.05,5.22,1024.1,16.6,7
6.2,0.91,5.28,1024.0,16.6,48
5.8,0.78,4.91,1024.9,16.6,56
7.4,0.80,5.14,1025.3,16.6,65
9.1,0.89,4.68,1025.8,16.6,67
8.3,1.04,4.19,1026.5,16.5,75
8.1,1.21,4.25,1027.0,16.5,77
9.4,1.44,4.50,1026.1,16.4,81
9.7,1.64,4.64,1025.7,16.4,70
10.3,1.68,4.74,1025.0,16.3,68
9.7,1.81,4.98,1025.2,16.3,62
10.3,1.87,5.11,1024.6,16.3,64
9.8,1.95,5.08,1024.6,16.2,66
9.6,1.85,5.08,1025.0,16.2,74
8.7,1.81,5.03,1025.9,16.2,64
7.0,1.88,5.23,1026.4,16.1,88
7.2,1.64,5.04,1026.7,16.0,104
7.6,1.71,5.13,1026.8,15.9,109
6.9,1.79,5.09,1026.3,15.8,115
7.0,1.69,5.12,1025.6,15.7,117
6.5,1.65,4.95,1024.9,15.7,122
6.8,1.65,4.99,1023.4,15.8,125
5.9,1.61,5.22,1022.8,15.9,135
5.9,1.60,5.10,1021.8,16.1,149
6.8,1.63,5.05,1021.1,16.2,156
7.6,1.75,5.11,1020.8,16.2,161
6.2,1.74,5.30,1021.4,16.3,185
5.7,1.69,5.43,1021.7,16.3,178
5.4,1.66,5.37,1021.3,16.3,176
5.8,1.69,5.52,1021.0,16.2,180
5.2,1.66,5.51,1021.1,16.1,186
4.0,1.62,5.54,1020.8,15.9,190
4.3,1.69,5.49,1020.1,16.0,205
4.8,1.53,5.38,1019.6,16.0,210
1.5,1.59,5.48,1019.4,16.0,278
1.0,1.52,5.61,1019.2,16.1,311
0.9,1.39,5.51,1019.4,16.2,231
4.5,1.55,5.84,1019.5,16.3,197
5.1,1.51,5.81,1019.8,16.6,212
6.2,1.49,5.79,1020.2,16.6,212
5.1,1.58,5.85,1020.8,16.7,229
4.7,1.60,5.78,1020.5,16.8,220
3.4,1.64,5.92,1020.1,16.9,223
4.4,1.65,5.70,1019.5,16.8,221
7.1,1.59,5.44,1018.8,16.6,213
7.6,1.59,5.23,1018.4,16.7,220
8.7,1.61,5.05,1017.5,16.7,221
7.9,1.66,4.95,1017.2,16.8,222
7.9,1.62,5.01,1016.8,16.9,212
8.2,1.71,5.04,1016.5,17.1,210
8.6,1.65,4.99,1016.6,17.2,208
9.2,1.67,5.03,1016.4,17.3,201
9.1,1.72,5.15,1016.6,17.3,203
7.8,1.02,4.96,1017.0,17.1,198
8.0,1.75,5.40,1016.9,16.8,197
8.1,1.74,5.33,1016.7,16.7,202
9.0,1.89,5.42,1016.5,16.6,203
8.2,2.29,5.70,1016.6,16.5,206
8.4,1.95,5.37,1016.1,16.7,205
7.8,2.10,5.65,1015.8,16.9,206
8.6,2.01,5.47,1016.0,17.1,212
9.3,1.92,5.37,1016.1,17.4,210
9.4,2.00,5.50,1016.2,17.7,209
9.2,1.84,5.24,1016.6,18.0,214
8.5,1.84,5.47,1016.7,18.1,213
9.4,1.80,5.47,1016.4,18.2,221
9.0,2.03,5.59,1016.5,18.2,218
8.5,1.88,5.47,1016.1,18.0,214
9.5,1.84,5.41,1015.6,17.7,217
10.8,1.99,5.31,1014.6,17.7,220
9.9,2.18,5.18,1014.2,17.7,212
11.2,2.11,5.22,1014.3,18.0,217
11.7,2.15,5.20,1013.5,18.2,202
10.8,2.03,5.11,1014.0,18.6,210
12.3,1.91,5.09,1016.8,18.7,4
7.6,1.88,4.96,1017.7,18.6,37
9.1,1.79,5.13,1019.2,18.6,18
12.9,2.04,4.96,1020.3,18.5,22
13.7,2.35,5.32,1021.4,18.3,14
13.4,2.41,5.21,1022.0,18.0,13
15.1,2.71,5.30,1022.9,17.8,13
15.4,2.70,5.39,1023.1,17.5,18
15.3,2.67,5.30,1023.2,17.3,32
13.7,2.85,5.66,1024.1,17.2,21
13.3,3.01,5.78,1025.0,17.0,23
13.6,3.08,5.86,1026.2,17.0,19
13.4,3.02,6.06,1026.8,16.8,32
12.2,2.86,5.87,1027.8,16.7,34
12.7,2.80,5.77,1028.5,16.5,41
11.8,3.07,5.94,1029.1,16.4,44
12.5,2.83,5.82,1029.4,16.1,32
12.2,2.68,5.57,1029.4,15.8,29
11.7,2.71,5.68,1028.9,15.4,24
11.6,2.63,5.61,1028.2,14.8,25
10.1,2.31,5.44,1028.0,14.0,20
9.7,2.29,5.70,1028.0,13.6,25
9.3,2.12,5.53,1028.2,13.9,17
8.9,2.03,5.64,1028.6,14.3,18
8.3,1.75,5.28,1029.2,14.6,12
8.0,1.63,5.32,1029.7,14.7,4
7.9,1.77,5.28,1029.7,14.8,4
6.6,1.53,5.08,1029.5,15.0,16
9.5,1.66,5.32,1029.8,15.0,360
9.2,1.55,4.87,1029.8,14.8,360
9.4,1.52,4.84,1029.9,14.9,4
9.5,1.51,4.56,1029.7,15.1,7
9.1,1.58,4.77,1029.5,15.1,5
9.7,1.53,4.64,1029.1,15.0,9
9.7,1.51,4.60,1029.5,15.0,15
8.4,1.50,4.81,1029.9,15.0,25
8.4,1.49,4.88,1030.2,15.0,18
8.0,1.47,5.00,1030.8,15.1,16
7.7,1.51,4.92,1031.4,15.1,11
8.3,1.35,4.94,1031.5,15.1,10
8.8,1.48,4.84,1031.1,15.1,11
7.6,1.34,4.89,1030.9,15.1,8
5.8,1.32,4.97,1030.4,15.1,14
4.7,1.26,5.03,1029.9,15.1,10
3.2,1.24,5.10,1029.1,15.2,38
1.4,1.19,5.32,1028.7,15.4,97
0.8,1.16,5.72,1028.4,15.8,122
2.3,1.04,5.79,1027.9,15.9,189
2.9,1.07,6.13,1028.1,16.0,203
2.5,0.91,6.20,1028.6,16.1,222
2.8,0.84,6.29,1028.6,16.0,208
4.5,0.83,6.59,1028.4,16.3,216
4.8,0.85,6.68,1027.9,15.8,233
5.6,0.73,5.82,1027.6,15.6,224
5.2,0.77,5.08,1027.4,15.5,234
5.3,0.78,4.94,1026.6,15.4,238
6.2,0.78,4.69,1026.0,15.5,235
5.8,0.81,4.53,1026.1,15.6,247
5.7,0.77,4.36,1026.5,15.8,252
6.4,0.77,4.38,1026.6,15.9,253
7.3,0.78,4.21,1027.3,15.9,257
6.9,0.89,3.95,1027.8,15.8,257
7.4,0.82,3.83,1027.8,15.7,259
6.5,0.92,4.04,1027.4,15.8,255
7.0,0.85,3.96,1027.2,15.7,244
7.1,0.95,4.17,1026.4,15.7,241
7.0,0.91,4.10,1025.3,15.7,234
6.8,0.88,4.26,1024.7,15.8,232
6.5,0.95,4.47,1024.2,15.9,228
6.2,0.86,4.33,1023.8,15.9,221
5.9,0.84,4.41,1024.3,16.1,227
6.6,0.79,4.25,1024.7,16.1,222
6.0,0.83,4.55,1024.9,16.2,223
5.9,0.76,4.30,1024.8,16.3,218
6.0,0.79,4.51,1025.0,16.3,218
5.4,0.76,4.52,1024.7,16.3,221
5.2,0.71,4.52,1024.1,15.8,226
3.7,0.76,4.82,1024.1,15.8,221
3.7,0.73,4.55,1024.1,15.6,255
2.9,0.74,4.33,1023.6,15.6,247
2.1,0.69,4.34,1023.8,15.4,269
1.8,0.69,4.41,1024.1,14.7,278
1.4,0.65,4.42,1024.9,14.2,298
0.5,0.60,5.07,1025.1,16.2,256
0.6,0.60,5.04,1025.6,16.5,263
0.4,0.59,5.63,1025.9,16.6,311
0.3,0.52,5.36,1025.8,16.7,131
1.1,0.57,5.94,1025.8,16.8,121
0.6,0.59,5.83,1026.0,16.2,10
0.3,0.60,6.05,1025.6,17.1,314
0.3,0.57,6.06,1024.6,17.6,342
0.9,0.60,6.18,1024.1,17.2,45
1.9,0.61,6.53,1024.6,16.8,21
2.6,0.57,6.24,1024.4,16.1,46
2.2,0.57,6.46,1024.6,15.8,51
2.3,0.53,6.30,1025.0,16.2,49
2.4,0.52,6.27,1025.2,15.9,70
3.1,0.56,5.59,1025.2,15.9,83
2.3,0.54,5.60,1025.2,16.0,100
0.6,0.54,5.49,1025.2,15.8,130
0.6,0.60,5.20,1025.2,15.4,341
0.9,0.62,5.34,1025.0,15.3,39
1.7,0.59,5.04,1024.8,15.4,52
1.5,0.71,5.83,1024.2,15.5,93
2.0,0.71,5.34,1023.7,15.5,70
2.7,0.65,5.21,1023.8,15.9,85
2.8,0.69,5.02,1024.6,16.3,64
3.1,0.71,5.42,1024.7,16.5,74
3.3,0.65,4.93,1024.9,16.7,90
3.6,0.63,4.76,1025.1,16.9,98
3.2,0.64,4.96,1025.2,17.0,103
2.7,0.65,5.26,1025.1,17.2,104
2.7,0.68,5.40,1024.9,17.4,153
2.6,0.73,5.05,1024.2,17.6,147
3.5,0.86,4.90,1023.1,17.8,164
5.6,1.00,4.76,1022.5,17.7,170
4.8,1.23,4.67,1022.1,17.7,171
3.8,1.33,4.84,1021.9,17.7,170
5.6,1.21,4.75,1021.8,17.8,196
8.4,1.21,4.67,1022.0,17.7,201
4.8,1.07,4.50,1022.5,17.7,201
5.1,1.03,4.61,1022.7,17.8,185
5.2,0.87,4.56,1022.7,18.0,179
5.4,0.85,4.67,1022.6,18.2,193
6.5,0.88,4.76,1022.0,18.1,185
8.1,0.89,4.53,1021.6,18.0,185
6.6,0.92,4.36,1021.8,17.9,195
6.7,1.00,4.53,1021.6,17.8,201
5.8,1.06,4.63,1021.5,17.8,204
5.0,1.11,4.67,1021.9,17.7,209
6.3,1.13,4.70,1022.2,17.6,207
5.4,1.04,4.45,1022.5,17.6,205
4.9,1.08,4.57,1022.7,17.6,210
5.0,1.04,4.63,1023.0,17.7,208
4.5,0.99,4.69,1023.0,17.9,227
3.0,0.95,4.77,1023.2,18.2,239
4.1,0.98,4.95,1022.8,18.4,242
2.9,0.92,5.09,1022.0,18.7,227
4.2,1.01,5.01,1021.2,18.8,225
6.0,1.00,4.93,1020.7,18.7,232
6.1,0.93,4.67,1020.6,18.6,222
6.4,1.10,4.76,1020.5,18.5,211
6.5,1.06,4.57,1020.8,18.5,214
6.3,1.02,4.39,1021.1,18.4,213
6.9,1.09,4.34,1021.5,18.4,217
6.2,1.10,4.42,1021.8,18.4,215
7.1,1.01,4.39,1021.8,18.3,218
6.5,1.02,4.53,1021.9,18.4,218
8.1,0.96,4.53,1022.8,18.7,292
6.6,0.93,4.30,1022.8,18.8,286
6.4,0.82,4.52,1023.1,18.9,34
6.3,0.82,4.59,1023.4,18.8,37
6.4,0.82,4.32,1023.5,18.7,45
6.0,0.81,4.41,1024.2,18.6,25
7.1,0.74,4.32,1024.7,18.4,34
7.0,0.87,4.52,1025.7,18.3,29
9.0,0.86,4.10,1026.1,18.4,42
10.7,0.90,3.95,1026.7,18.5,45
12.6,1.22,4.05,1027.8,18.6,53
12.7,1.54,4.51,1028.9,18.5,57
13.0,2.07,5.07,1029.2,18.5,59
13.2,2.61,5.45,1028.8,18.5,53
13.8,2.43,5.42,1028.5,18.3,55
14.2,2.71,5.53,1028.5,17.9,56
13.7,2.57,5.43,1029.3,17.4,57
13.6,2.59,5.46,1029.5,17.2,61
13.7,2.92,5.68,1030.1,17.0,57
13.5,2.71,5.73,1030.8,16.8,58
13.0,2.58,5.51,1031.3,16.8,68
13.5,2.55,5.33,1031.0,16.8,62
12.1,2.54,5.56,1032.2,17.0,59
12.7,2.63,5.66,1031.5,17.1,62
10.8,2.31,5.38,1031.5,17.3,55
11.8,2.28,5.44,1030.6,17.4,50
11.6,2.05,5.26,1030.4,17.4,56
10.4,2.26,5.30,1029.8,17.5,52
10.6,2.15,5.11,1029.5,17.5,53
11.3,2.12,5.19,1029.7,17.4,49
10.8,2.11,5.07,1029.9,17.3,46
11.3,2.03,5.02,1030.3,17.1,44
10.6,2.09,4.97,1030.4,17.0,56
8.5,2.20,5.23,1030.6,16.8,100
7.3,2.24,5.29,1031.1,16.7,102
7.9,2.18,5.35,1030.9,16.3,108
8.0,1.91,5.16,1030.2,16.3,108
7.2,1.98,5.34,1029.8,16.2,119
7.1,1.85,5.33,1028.7,16.1,106
6.8,1.92,5.27,1028.4,16.0,108
5.4,1.63,5.25,1028.4,15.9,113
5.4,1.85,5.37,1028.2,15.8,107
5.9,1.65,5.24,1027.8,15.6,113
7.6,1.68,5.16,1027.7,15.6,132
8.2,1.70,4.97,1027.1,15.5,120
8.0,1.73,4.93,1027.1,16.6,133
8.2,1.79,4.95,1026.7,17.0,142
8.8,1.80,5.07,1025.9,17.1,148
8.5,1.62,4.92,1025.3,17.8,149
9.6,1.83,5.22,1024.3,18.1,160
9.7,1.93,5.27,1023.5,18.1,161
9.7,1.87,5.33,1022.4,17.9,153
9.5,1.95,5.42,1022.0,17.8,158
8.2,2.11,5.50,1022.5,17.6,170
9.5,2.00,5.34,1022.0,17.4,161
9.1,2.23,5.52,1021.9,17.3,171
10.1,2.17,5.43,1021.9,17.3,170
9.6,2.08,5.20,1021.9,17.4,175
9.6,2.09,5.19,1021.2,17.6,175
10.1,2.27,5.50,1020.4,17.7,178
10.5,2.09,5.17,1019.4,18.0,183
11.8,2.24,5.33,1018.4,18.0,187
11.1,2.32,5.48,1017.3,18.2,190
10.1,2.18,5.45,1016.7,18.1,194
9.9,2.24,5.65,1016.2,18.0,197
9.7,2.24,5.53,1015.7,17.7,197
8.0,2.11,5.73,1015.8,17.8,203
7.5,2.17,5.83,1016.0,17.9,203
7.5,1.98,5.54,1016.2,18.0,209
7.7,1.96,5.52,1016.1,18.0,218
7.4,1.90,5.34,1016.5,18.1,240
7.4,1.85,5.50,1016.6,18.2,260
10.6,1.79,5.34,1015.7,18.2,239
7.5,1.85,5.31,1015.8,18.3,245
8.5,1.64,5.22,1015.3,18.4,257
9.1,1.69,5.21,1014.5,18.5,262
9.0,1.52,4.97,1014.5,18.4,265
9.2,1.59,5.06,1015.5,18.4,277
8.7,1.58,4.98,1016.6,18.4,287
8.7,1.54,5.14,1018.0,18.3,304
7.6,1.60,5.24,1019.2,18.3,310
6.8,1.34,5.23,1019.7,18.3,313
6.4,1.33,5.59,1019.8,18.4,316
5.9,1.33,5.63,1019.8,18.5,311
4.9,1.12,5.47,1019.4,18.6,284
5.5,1.13,5.52,1019.1,18.7,281
5.5,1.07,5.50,1018.5,18.8,262
6.5,0.99,5.43,1018.1,18.9,264
6.3,1.06,5.27,1017.9,19.0,257
6.8,0.98,5.13,1017.6,19.0,249
6.2,0.96,4.93,1018.1,19.0,242
6.4,0.96,5.13,1018.9,19.0,247
7.2,0.98,4.60,1019.5,18.9,251
7.8,0.96,4.68,1019.8,18.9,246
7.3,0.97,4.51,1020.2,18.9,246
6.5,0.93,4.35,1020.1,18.9,247
6.9,0.89,4.48,1019.9,19.0,256
6.4,0.89,4.20,1019.8,19.0,259
6.0,0.88,4.38,1020.1,19.1,279
6.4,0.88,4.13,1019.9,19.2,320
7.6,0.79,3.96,1019.9,19.2,353
8.0,0.77,3.72,1019.9,19.2,12
5.2,0.76,3.81,1020.8,19.2,2
5.1,0.69,4.33,1021.3,19.2,16
2.3,0.65,4.41,1021.9,19.1,24
0.3,0.60,4.68,1021.7,19.1,31
1.3,0.61,5.08,1022.2,19.2,38
0.0,0.66,5.37,1022.0,19.7,180
0.6,0.56,5.24,1021.6,20.5,359
1.3,0.55,5.30,1020.5,21.5,165
3.0,0.60,5.61,1019.4,20.6,185
5.2,0.64,6.20,1018.9,20.2,217
5.3,0.73,6.61,1018.3,19.9,221
6.6,0.90,6.32,1017.6,19.9,217
6.7,0.92,5.59,1017.1,19.8,214
7.5,0.95,5.07,1016.7,19.7,211
7.4,0.97,4.77,1016.9,19.6,219
7.5,0.96,4.65,1016.7,19.5,223
7.6,0.98,4.58,1016.5,19.4,227
9.3,0.98,4.31,1015.8,19.4,232
9.5,1.08,4.05,1015.4,19.4,236
9.8,1.06,4.02,1015.0,19.2,235
11.2,1.14,3.94,1014.3,19.1,238
10.8,1.33,4.19,1013.5,19.1,239
11.6,1.56,4.37,1012.7,19.2,241
10.1,1.78,4.51,1012.5,19.2,237
9.6,1.68,4.58,1012.4,19.2,233
8.9,1.58,4.53,1012.6,19.1,233
10.5,1.58,4.70,1012.4,19.0,236
9.5,1.59,4.71,1012.7,18.8,236
8.8,1.53,4.76,1012.6,18.7,233
8.2,1.40,4.60,1012.2,18.7,230
8.0,1.42,4.60,1011.3,18.8,223
8.2,1.31,4.58,1010.0,18.9,216
8.5,1.32,4.40,1008.5,19.1,210
10.1,1.28,4.36,1007.6,19.1,211
8.8,1.29,4.25,1007.9,19.0,221
9.2,1.40,4.34,1007.7,18.9,225
8.5,1.38,4.36,1008.4,18.7,227
7.8,1.36,4.49,1009.5,18.5,239
